Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
09-08-2024,1242.3704655655365,1286.9321851888117,1224.0200834394188,1272.2518310546875,2722491,6837960,0.0,0.0
12-08-2024,1284.9730893874598,1323.1865453340085,1274.3348512989867,1276.4923095703125,2722491,5143942,0.0,0.0
13-08-2024,1284.5267901424836,1286.3618041975,1249.8098498683626,1253.9014892578125,2722491,1963142,0.0,0.0
14-08-2024,1262.208712433323,1285.0227009488171,1243.8583303665123,1269.9456787109375,2722491,2530184,0.0,0.0
16-08-2024,1283.5348168019261,1394.6290204200218,1279.7407997990908,1382.8004150390625,2722491,12752380,0.0,0.0
19-08-2024,1415.9551533820968,1465.5507804707865,1408.5158093187933,1426.444580078125,2722491,8823288,0.0,0.0
20-08-2024,1439.2650505444924,1455.1356506883326,1415.9551065832275,1431.37939453125,2722491,4487144,0.0,0.0
21-08-2024,1440.7529777982895,1449.7545357495826,1413.9713389683043,1421.4603271484375,2722491,3223024,0.0,0.0
22-08-2024,1429.6931333131781,1482.4133096945752,1422.1298001004507,1437.3309326171875,2722491,5814940,0.0,0.0
23-08-2024,1487.8688103308295,1650.9392561597033,1473.6348895952794,1555.8148193359375,2722491,20675572,0.0,2.0
26-08-2024,1587.0600866555676,1601.9387749679636,1518.6181204185464,1526.652587890625,2722491,4234039,0.0,0.0
27-08-2024,1525.561445665068,1532.5048332591223,1478.4456012768426,1522.2880859375,2722491,3796094,0.0,0.0
28-08-2024,1507.7071234618284,1507.7071234618284,1477.9497460250816,1481.1734619140625,2722491,2792969,0.0,0.0
29-08-2024,1472.9900953681763,1472.9900953681763,1413.4753440401691,1419.8236083984375,2722491,4290237,0.0,0.0
30-08-2024,1419.5756161648908,1458.1113930503209,1393.6370797521774,1423.2952880859375,2722491,4552564,0.0,0.0
02-09-2024,1431.3297956442686,1442.2408335875027,1401.572419435448,1404.9449462890625,2722491,1736140,0.0,0.0
03-09-2024,1406.4822857303677,1429.79222955973,1405.1432280674223,1409.9539794921875,2722491,1752812,0.0,0.0
04-09-2024,1400.5804854272956,1436.7356485336027,1390.9093383076665,1408.5654296875,2722491,1742516,0.0,0.0
05-09-2024,1418.4349407165835,1422.1049687033894,1402.564339981293,1405.5897216796875,2722491,1102929,0.0,0.0
06-09-2024,1408.515787005552,1422.551373465919,1388.677536484347,1390.1654052734375,2722491,1712519,0.0,0.0
09-09-2024,1388.6775736661798,1390.5622317327704,1355.051713915791,1361.4991455078125,2722491,1663561,0.0,0.0
10-09-2024,1368.5416404658672,1373.2532248844152,1337.4948515787505,1343.495849609375,2722491,1876431,0.0,0.0
11-09-2024,1346.025315422384,1372.1126636313015,1337.4948918036027,1348.3067626953125,2722491,1973343,0.0,0.0
12-09-2024,1358.2259464526855,1374.7908381325958,1354.9525865000908,1367.103515625,2722491,1424053,0.0,0.0
13-09-2024,1375.782751153635,1399.3406749747587,1365.8636253342142,1370.277587890625,2722491,1767372,0.0,0.0
16-09-2024,1381.2382053052552,1448.192301433158,1361.0031653699855,1433.0159912109375,2722491,8519414,0.0,0.0
17-09-2024,1439.066781265848,1463.0710166309013,1430.3875464214275,1444.47265625,2722491,4414358,0.0,0.0
18-09-2024,1451.3663394663956,1530.124217154326,1449.1841803727107,1491.9852294921875,2722491,9162441,0.0,0.0
19-09-2024,1512.6666369656637,1555.61649876323,1463.120653584838,1498.8790283203125,2722491,6908309,0.0,0.0
20-09-2024,1507.6079381554796,1568.213771917458,1506.2192363419733,1526.206298828125,2722491,6003579,0.0,0.0
23-09-2024,1541.432143574034,1547.1852849498193,1503.6402986335256,1509.24462890625,2722491,2994931,0.0,0.0
24-09-2024,1515.642316339092,1515.642316339092,1479.9334659541396,1485.636962890625,2722491,2258903,0.0,0.0
25-09-2024,1475.9658912907269,1530.4219151255281,1475.9658912907269,1484.149169921875,2722491,2859531,0.0,0.0
26-09-2024,1491.588436356474,1501.2595833253688,1453.1518266083021,1456.921142578125,2722491,2502729,0.0,0.0
27-09-2024,1459.8968858606581,1467.832185968974,1443.0343731304868,1451.2176513671875,2722491,1642909,0.0,0.0
30-09-2024,1450.5729756739802,1470.5600383013357,1423.3945468690633,1425.4775390625,2722491,2141817,0.0,0.0
01-10-2024,1436.2396666131262,1442.4887638427851,1413.5249670608098,1425.0311279296875,2722491,1968977,0.0,0.0
03-10-2024,1405.5897288001534,1444.3238412660971,1387.6856588217254,1403.8538818359375,2722491,2732106,0.0,0.0
04-10-2024,1403.8538222432912,1416.6493967413162,1355.150821191098,1362.689453125,2722491,3344049,0.0,0.0
07-10-2024,1373.7988686122433,1422.4025830974417,1346.025317477844,1357.0355224609375,2722491,4234264,0.0,0.0
08-10-2024,1359.9121526594993,1367.2026859352593,1333.72563622537,1351.0841064453125,2722491,5155410,0.0,0.0
09-10-2024,1370.872739926706,1472.940440864004,1368.8392708375234,1459.9464111328125,2722491,10862241,0.0,0.0
10-10-2024,1473.9820933924884,1502.7475582029742,1449.2834459420417,1471.651123046875,2722491,4389364,0.0,0.0
11-10-2024,1477.6521202235765,1496.7960814278867,1456.127665696579,1466.096435546875,2722491,2604195,0.0,0.0
14-10-2024,1472.9901830521303,1601.9388186055153,1468.377765333028,1566.527587890625,2722491,18199893,0.0,0.0
15-10-2024,1586.068218799859,1618.8013340096122,1552.9879584029818,1573.6693115234375,2722491,8021400,0.0,0.0
16-10-2024,1573.173350425407,1626.7366296958812,1547.4332674314383,1557.005126953125,2722491,8398509,0.0,0.0
17-10-2024,1576.1490348149273,1596.6815760737484,1525.6111390544372,1532.5048828125,2722491,5857237,0.0,0.0
18-10-2024,1528.4381205567015,1574.363600415483,1482.909308863929,1566.527587890625,2722491,5823127,0.0,0.0
21-10-2024,1579.7199137217344,1591.9204866034402,1532.5049002353073,1539.34912109375,2722491,3300832,0.0,0.0
22-10-2024,1542.4239896390852,1542.4239896390852,1440.4058097821435,1449.035400390625,2722491,4151788,0.0,0.0
23-10-2024,1452.8542302782805,1493.8202660883,1424.783178406013,1468.377685546875,2722491,4215077,0.0,0.0
24-10-2024,1473.932406952977,1482.6116417755684,1441.546559024283,1458.1114501953125,2722491,2022849,0.0,0.0
25-10-2024,1462.0791167030038,1466.6418902725716,1370.0295824963414,1407.52392578125,2722491,4023814,0.0,0.0
28-10-2024,1460.0953172770812,1505.72329594199,1443.2824474848735,1471.651123046875,2722491,7146725,0.0,0.0
29-10-2024,1472.7918486884946,1472.7918486884946,1435.9917950672698,1450.0770263671875,2722491,3134180,0.0,0.0
30-10-2024,1451.1681054462485,1514.650510605893,1448.341178808099,1506.7152099609375,2722491,4585292,0.0,0.0
31-10-2024,1508.5998153040766,1537.4644461736905,1495.804119245113,1533.2984619140625,2722491,4157987,0.0,0.0
01-11-2024,1546.3916928410072,1557.3027310842726,1537.51412379449,1545.3997802734375,2722491,1203130,0.0,0.0
04-11-2024,1543.8622263988696,1543.8622263988696,1491.8364620434174,1509.4925537109375,2722491,3090069,0.0,0.0
05-11-2024,1507.3103319668942,1537.365331566459,1494.61392359598,1529.0828857421875,2722491,2739631,0.0,0.0
06-11-2024,1542.4240466711658,1596.9792380325252,1539.8450982052443,1559.683349609375,2722491,5565895,0.0,0.0
07-11-2024,1567.2218002281666,1606.8983014997657,1563.1053390046236,1588.0023193359375,2722491,4899725,0.0,0.0
08-11-2024,1597.9710570084987,1665.2722967385182,1563.2541190846641,1583.8363037109375,2722491,9470178,0.0,0.0
11-11-2024,1575.0579346477534,1576.8929486163504,1535.9765566487931,1541.6800537109375,2722491,3104978,0.0,0.0
12-11-2024,1547.3835172596062,1571.1397734663574,1503.7393667727968,1509.5916748046875,2722491,2901567,0.0,0.0
13-11-2024,1508.698955345187,1512.0714821575764,1415.4591776972925,1423.6424560546875,2722491,4363184,0.0,0.0
14-11-2024,1433.313659657608,1485.1410912957465,1432.321747090371,1460.8392333984375,2722491,3977598,0.0,0.0
18-11-2024,1468.030533276035,1502.747471562968,1439.7113823258935,1492.481201171875,2722491,3341820,0.0,0.0
19-11-2024,1501.755635870577,1525.8095157714101,1481.9173844059721,1494.16748046875,2722491,2601301,0.0,0.0
21-11-2024,1492.8283731770175,1536.4725249509636,1468.080203729339,1531.860107421875,2722491,4049265,0.0,0.0
22-11-2024,1537.1668603081844,1541.1345105856353,1510.3852209353906,1527.7933349609375,2722491,2418025,0.0,0.0
25-11-2024,1547.383535950179,1575.0579195597486,1537.4644107197291,1541.9776611328125,2722491,3092888,0.0,0.0
26-11-2024,1547.2844461499353,1579.1248155124335,1540.6385592639497,1574.7603759765625,2722491,2778041,0.0,0.0
27-11-2024,1582.3981086402468,1616.7677809621377,1570.197536079552,1604.8153076171875,2722491,4269089,0.0,0.0
28-11-2024,1610.2211993140047,1644.4918260408756,1577.1905843465331,1585.32421875,2722491,3317499,0.0,0.0
29-11-2024,1593.0114929040694,1650.4432515161664,1587.06001783718,1626.19091796875,2722491,5347934,0.0,0.0
02-12-2024,1633.6799150152235,1678.3159782670057,1616.817402231217,1651.583984375,2722491,6119468,0.0,0.0
03-12-2024,1659.8665288467257,1674.7947404652446,1637.151706640371,1650.443359375,2722491,3351305,0.0,0.0
04-12-2024,1655.4524441529468,1717.1990019668356,1651.782416057481,1704.700927734375,2722491,5507611,0.0,0.0
05-12-2024,1725.9278508165842,1850.3137097989463,1718.6868407103877,1840.9400634765625,2722491,18985579,0.0,0.0
06-12-2024,1853.8845869872455,1883.6419639854355,1825.664722900526,1868.56494140625,2722491,8017285,0.0,0.0
09-12-2024,1859.8359697155142,1913.7960348668078,1844.6596597694072,1889.543701171875,2722491,5624475,0.0,0.0
10-12-2024,1891.5772559778418,1899.8597016549943,1850.8591968692624,1893.4619140625,2722491,3534180,0.0,0.0
11-12-2024,1896.5368318960843,1919.6484431866263,1881.9061215035806,1914.7384033203125,2722491,2801940,0.0,0.0
12-12-2024,1918.160495997638,1946.330714939862,1910.770675010658,1932.24560546875,2722491,3445419,0.0,0.0
13-12-2024,1924.3102886022318,1935.965260711034,1889.5933504057998,1927.781982421875,2722491,3341528,0.0,0.0
16-12-2024,1932.8407542577618,1963.9868322792083,1929.567515520474,1942.1151123046875,2722491,3239135,0.0,0.0
17-12-2024,1939.0402254387811,1973.707641734152,1931.9480264849556,1948.1658935546875,2722491,2900596,0.0,0.0
18-12-2024,1954.0676732851061,1957.6385341567286,1902.0419098077746,1933.1878662109375,2722491,2653745,0.0,0.0
19-12-2024,1886.6176090977124,1950.0008432098805,1881.6580465080758,1940.627197265625,2722491,2579536,0.0,0.0
20-12-2024,1946.1324405324212,1949.9512796675135,1836.6252698148992,1845.7012939453125,2722491,3245637,0.0,0.0
23-12-2024,1862.8117179178291,1872.7308431463587,1799.3293164552408,1803.89208984375,2722491,2838705,0.0,0.0
24-12-2024,1807.2646924110525,1822.044213837835,1777.061003257062,1800.8172607421875,2722491,1872798,0.0,0.0
26-12-2024,1804.2889140374066,1808.107753107787,1762.182275059483,1792.038818359375,2722491,2000656,0.0,0.0
27-12-2024,1825.11908439199,1825.11908439199,1748.2955061479593,1763.1741943359375,2722491,2180027,0.0,0.0
30-12-2024,1764.6124407237098,1780.2847075737106,1725.9278509607955,1734.805419921875,2722491,2277156,0.0,0.0
31-12-2024,1729.9451031748554,1752.1638470676714,1706.4367034716722,1744.427001953125,2722491,1719924,0.0,0.0
01-01-2025,1746.162923278679,1807.2647137531694,1737.8804774844061,1794.022705078125,2722491,2831813,0.0,0.0
02-01-2025,1803.296969814203,1803.9912601482295,1760.6943753137023,1790.2532958984375,2722491,2065202,0.0,0.0
03-01-2025,1795.3616850740734,1813.7120669380904,1785.4922038020613,1790.749267578125,2722491,1932053,0.0,0.0
06-01-2025,1792.782697106957,1802.205865964132,1709.0652569381768,1717.24853515625,2722491,2547576,0.0,0.0
07-01-2025,1717.9925836775942,1757.6690867648365,1712.6858756062911,1744.5262451171875,2722491,2361921,0.0,0.0
08-01-2025,1746.1628920638097,1746.3612261422638,1684.2675242016226,1708.47021484375,2722491,2695329,0.0,0.0
09-01-2025,1704.9488856242524,1709.5613032613292,1657.485893675475,1660.4119873046875,2722491,1757818,0.0,0.0
10-01-2025,1658.1306538634906,1673.6541096321494,1577.1409691852552,1581.554931640625,2722491,3222381,0.0,0.0
13-01-2025,1562.1133882754357,1585.076187041493,1504.4832958042457,1516.8822021484375,2722491,3421640,0.0,0.0
14-01-2025,1531.5129632849762,1575.157115088434,1515.3447404336475,1559.782470703125,2722491,2693590,0.0,0.0
15-01-2025,1573.173299250009,1628.968380008403,1556.4099529922055,1589.9366455078125,2722491,3865884,0.0,0.0
16-01-2025,1617.8093870452353,1620.5867906493588,1577.3889501831302,1590.2838134765625,2722491,2852472,0.0,0.0
17-01-2025,1593.9537864988952,1603.2777884673762,1574.2643470586424,1584.97705078125,2722491,1738737,0.0,0.0
20-01-2025,1594.6977363999774,1606.253541666108,1578.4304676688341,1585.4730224609375,2722491,1507671,0.0,0.0
21-01-2025,1587.1097038825812,1593.0115350468168,1509.6908819061364,1515.196044921875,2722491,3591072,0.0,0.0
22-01-2025,1513.658547412721,1513.658547412721,1462.1287390057864,1492.53076171875,2722491,2987026,0.0,0.0
23-01-2025,1491.6876112279697,1516.33661300517,1473.4363967382697,1503.88818359375,2722491,2036494,0.0,0.0
24-01-2025,1512.6666572010133,1529.5291707566967,1479.7847315508154,1488.1168212890625,2722491,2204447,0.0,0.0
27-01-2025,1388.677510054532,1408.7140942663764,1312.3002470015326,1333.1800537109375,2722491,11269999,0.0,0.0
28-01-2025,1328.1708748877732,1330.1546999436175,1232.4513159432847,1254.37255859375,2722491,11438810,0.0,0.0
29-01-2025,1259.7288960465078,1289.4862715436693,1247.4788006834572,1281.00537109375,2722491,5527228,0.0,0.0
30-01-2025,1294.148198021229,1308.4317623228771,1249.313801187544,1260.5224609375,2722491,4418841,0.0,0.0
31-01-2025,1274.6075971040152,1305.2577184027418,1260.7208217270065,1299.1077880859375,2722491,3621641,0.0,0.0
01-02-2025,1308.2830402659947,1336.1062363833787,1254.0254709336946,1296.33056640625,2722491,4099037,0.0,0.0
03-02-2025,1289.4863209406103,1292.214080465677,1228.4836988345737,1236.964599609375,2722491,3824554,0.0,0.0
04-02-2025,1255.7612535490725,1283.4851601211335,1247.9251204043085,1280.0631103515625,2722491,2894579,0.0,0.0
05-02-2025,1296.4296478689755,1345.033360757713,1294.396178794484,1337.941162109375,2722491,5132426,0.0,0.0
06-02-2025,1349.0010042846168,1353.9605668003692,1311.457140256986,1317.3094482421875,2722491,2719181,0.0,0.0
07-02-2025,1324.104019018439,1344.9837044707615,1311.3083235658198,1325.3934326171875,2722491,2767119,0.0,0.0
10-02-2025,1326.187091948505,1328.170917067351,1279.8151797954813,1287.105712890625,2722491,2062278,0.0,0.0
11-02-2025,1287.5025334093511,1288.1968237845838,1220.3500999382584,1229.8724365234375,2722491,3686050,0.0,0.0
12-02-2025,1210.1333201091313,1247.8259972928583,1159.4961356172362,1225.706298828125,2722491,6478169,0.0,0.0
13-02-2025,1228.9796103778272,1253.479801150678,1215.0928351193206,1217.07666015625,2722491,2558775,0.0,0.0
14-02-2025,1225.012000423747,1236.567805858934,1183.5004843830875,1195.55224609375,2722491,2951830,0.0,0.0
17-02-2025,1175.3172429835756,1211.1252629879805,1155.7269694831557,1197.1888427734375,2722491,2845961,0.0,0.0
18-02-2025,1197.635270965478,1198.2800383578324,1162.5215414855613,1174.9700927734375,2722491,2479554,0.0,0.0
19-02-2025,1168.1752963440526,1214.3488713964377,1141.7409252319774,1198.478271484375,2722491,4621419,0.0,0.0
20-02-2025,1194.9569768561632,1246.1397602876855,1186.4761973716793,1239.146728515625,2722491,4737475,0.0,0.0
21-02-2025,1269.648041056611,1283.5348165056675,1239.8906650943466,1245.4949951171875,2722491,7809931,0.0,0.0
24-02-2025,1229.9715727346827,1234.782324427554,1200.7597963154644,1204.1322021484375,2722491,3379288,0.0,0.0
25-02-2025,1201.2060591587538,1211.5714965374239,1186.426538425653,1191.534912109375,2722491,2575233,0.0,0.0
27-02-2025,1193.2707588832272,1198.924611801316,1140.9473735706003,1144.4190673828125,2722491,3485153,0.0,0.0
28-02-2025,1125.8207473691089,1133.7064037302262,1094.1291897420367,1098.93994140625,2722491,5075016,0.0,0.0
03-03-2025,1105.9824792280363,1117.8357856170267,1069.281715343339,1095.269775390625,2722491,4773224,0.0,0.0
04-03-2025,1075.1340645170426,1114.7114004856528,1071.265581256999,1107.222412109375,2722491,3120446,0.0,0.0
05-03-2025,1107.222320851367,1134.7478925455443,1097.3031959165285,1129.788330078125,2722491,3821041,0.0,0.0
06-03-2025,1148.63475543843,1175.9619951603731,1133.2104665500458,1166.3900146484375,2722491,4564238,0.0,0.0
07-03-2025,1169.4649442001357,1175.2180856582706,1138.6660098318619,1143.5760498046875,2722491,3811591,0.0,0.0
10-03-2025,1140.7491114419267,1158.1075815977044,1093.0876635238312,1098.3448486328125,2722491,2936448,0.0,0.0
11-03-2025,1079.2007881822183,1104.8913458675079,1063.5285224206098,1095.5177001953125,2722491,3779264,0.0,0.0
12-03-2025,1102.808442202487,1109.4045639172139,1071.2655740877824,1081.035888671875,2722491,3539335,0.0,0.0
13-03-2025,1091.1038438813025,1092.3437346129858,1061.3464663209033,1062.33837890625,2722491,3198756,0.0,0.0
17-03-2025,1062.338375184311,1065.760425158536,1038.978785448007,1049.641845703125,2722491,5464111,0.0,0.0
18-03-2025,1049.641845703125,1049.641845703125,1049.641845703125,1049.641845703125,2722491,0,0.0,0.0
19-03-2025,1121.8530489850243,1170.4071179238713,1119.9188680234506,1163.7613525390625,2722491,7699060,0.0,0.0
20-03-2025,1186.327431721257,1192.923674517259,1142.6832787147894,1160.8353271484375,2722491,5818751,0.0,0.0
21-03-2025,1168.1753363697553,1210.232451794357,1159.545745805119,1206.4632568359375,2722491,8270787,0.0,0.0
24-03-2025,1226.00392940818,1239.3947490255025,1218.3662510967158,1225.5576171875,2722491,4963411,0.0,0.0
25-03-2025,1237.9068491791265,1243.4615351831874,1194.262697445247,1200.6109619140625,2722491,4719219,0.0,0.0
26-03-2025,1205.1737884686333,1212.1171765503457,1165.4972851445632,1171.6470947265625,2722491,3253652,0.0,0.0
27-03-2025,1165.497241521216,1188.8071863516402,1160.5376787913385,1178.094482421875,2722491,3913181,0.0,0.0
28-03-2025,1196.6433525572777,1249.6115081841979,1196.6433525572777,1210.1829833984375,2722491,11646090,0.0,0.0
01-04-2025,1209.1414129174395,1212.3651287435116,1184.3435988707324,1188.1129150390625,2722491,3060117,0.0,0.0
02-04-2025,1192.1797155414624,1215.985616691139,1182.9053574351824,1211.571533203125,2722491,3007043,0.0,0.0
03-04-2025,1198.2304006820086,1229.9716033490818,1193.2708377652784,1228.285400390625,2722491,3425692,0.0,0.0
04-04-2025,1229.9715530434867,1231.9553781290406,1175.4163631907513,1190.146240234375,2722491,4443755,0.0,0.0
07-04-2025,1071.1663278811775,1159.5457069949766,1071.1663278811775,1134.549560546875,2722491,5195672,0.0,0.0
08-04-2025,1180.3758707516,1196.6432599096643,1150.6681399167512,1162.4718017578125,2722491,3902247,0.0,0.0
09-04-2025,1159.5458089158114,1164.0590595993142,1131.375467356844,1137.3765869140625,2722491,2230395,0.0,0.0
11-04-2025,1180.375908629535,1180.375908629535,1152.602357838252,1158.5538330078125,2722491,2544305,0.0,0.0
15-04-2025,1180.375956465236,1221.0443717720216,1170.4568307806542,1217.4735107421875,2722491,3779299,0.0,0.0
16-04-2025,1228.9796730433432,1228.9796730433432,1211.4228690045263,1222.234619140625,2722491,2790449,0.0,0.0
17-04-2025,1220.0524177912637,1239.692334413328,1208.149467373788,1231.856201171875,2722491,4032112,0.0,0.0
21-04-2025,1240.882556463122,1304.3649574332578,1238.3036081403245,1296.2313232421875,2722491,8458914,0.0,0.0
22-04-2025,1311.8043333566761,1323.9056179041281,1294.4458639171737,1301.984375,2722491,6473593,0.0,0.0
23-04-2025,1311.3083768362235,1357.2339758348971,1287.20485370018,1349.893798828125,2722491,8199720,0.0,0.0
24-04-2025,1350.9848347680954,1366.756267848742,1334.6182783997594,1356.3411865234375,2722491,6970592,0.0,0.0
25-04-2025,1358.9202322023295,1367.748278365369,1280.955927768505,1320.136474609375,2722491,9992155,0.0,0.0
28-04-2025,1320.1363853726384,1335.9078185173316,1302.2819601710391,1328.27001953125,2722491,4813144,0.0,0.0
29-04-2025,1335.6102442675826,1365.0699984743433,1332.138550353779,1335.3126220703125,2722491,3707540,0.0,0.0
30-04-2025,1329.1628362482245,1331.146661376953,1299.703081519834,1309.3245849609375,2722491,3086189,0.0,0.0
02-05-2025,1309.324523919296,1323.707255432046,1300.4964782914078,1310.5147705078125,2722491,3335493,0.0,0.0
05-05-2025,1269.548839247052,1317.2598065164636,1249.8097561827894,1302.8770751953125,2722491,9286432,0.0,0.0
06-05-2025,1302.8771673971319,1314.2841620108106,1240.9817984941203,1250.0081787109375,2722491,4494504,0.0,0.0
07-05-2025,1226.202278767063,1282.0470052632102,1226.202278767063,1256.3564453125,2722491,5075138,0.0,0.0
08-05-2025,1267.664265484534,1282.4437870060945,1220.8460405759263,1230.169921875,2722491,3179456,0.0,0.0
09-05-2025,1184.3436039953235,1223.1273611155734,1184.3436039953235,1208.74462890625,2722491,3987697,0.0,0.0
12-05-2025,1274.6076031193497,1277.583340714181,1250.6033682876075,1268.6561279296875,2722491,3821660,0.0,0.0
13-05-2025,1271.3342422444664,1314.2841032596914,1265.0852659505092,1312.597900390625,2722491,5386536,0.0,0.0
14-05-2025,1323.6080939008218,1338.9827379956248,1315.9702948296895,1325.5919189453125,2722491,3810475,0.0,0.0
15-05-2025,1328.1708669493796,1336.5029563507399,1320.9298571055979,1326.3853759765625,2722491,2586421,0.0,0.0
16-05-2025,1331.1466852209837,1423.3945553592487,1326.2862893519218,1397.406494140625,2722491,10872895,0.0,0.0
19-05-2025,1408.5158175622726,1456.1276198460675,1396.6128669913237,1439.0667724609375,2722491,9502730,0.0,0.0
20-05-2025,1451.8623770413928,1476.6601912361496,1418.534138980255,1436.884521484375,2722491,10139304,0.0,0.0
21-05-2025,1436.1901864759398,1451.4656637616847,1408.6149695153197,1438.57080078125,2722491,5806437,0.0,0.0
22-05-2025,1438.2732405772285,1467.0387053887732,1428.3541147801443,1443.728759765625,2722491,5632570,0.0,0.0
23-05-2025,1449.1842201482875,1462.773373505634,1433.313619516958,1450.4737548828125,2722491,4422837,0.0,0.0
26-05-2025,1456.12764022026,1472.990153765045,1453.1519025358862,1457.0203857421875,2722491,3616335,0.0,0.0
27-05-2025,1456.0284266662154,1464.062893940739,1440.356160262618,1453.9454345703125,2722491,3129322,0.0,0.0
28-05-2025,1458.111479204821,1512.5675035631677,1454.2429959617439,1507.0128173828125,2722491,8320963,0.0,0.0
29-05-2025,1521.5938351991078,1525.5614853560808,1493.8202841002974,1500.763671875,2722491,4432920,0.0,0.0
30-05-2025,1502.4499246980524,1541.432137219261,1501.0613439634162,1517.32861328125,2722491,5711655,0.0,0.0
02-06-2025,1520.9987450062213,1684.2675283036072,1518.7172976830625,1669.2896728515625,2722491,19982537,0.0,0.0
03-06-2025,1684.2674749160835,1716.008675856787,1669.3887869751286,1695.079345703125,2722491,12431994,0.0,0.0
04-06-2025,1700.1381346841692,1732.176958934377,1663.5365368562086,1687.5408935546875,2722491,6823572,0.0,0.0
05-06-2025,1699.1461693818183,1780.4829971047075,1689.2270440497587,1764.4140625,2722491,9554463,0.0,0.0
06-06-2025,1780.483057520411,1801.2140543844787,1750.82484755457,1761.63671875,2722491,8394808,0.0,0.0
09-06-2025,1771.5557732349457,1800.8171927816595,1758.6609103838514,1778.9951171875,2722491,4467666,0.0,0.0
10-06-2025,1787.525615235265,1814.1089205006972,1768.679276436316,1772.74609375,2722491,4428584,0.0,0.0
11-06-2025,1774.531603360618,1784.2523950654727,1701.9236510302958,1725.332763671875,2722491,7668758,0.0,0.0
12-06-2025,1714.0249091154496,1714.0249091154496,1622.8681203457616,1630.902587890625,2722491,8169499,0.0,0.0
13-06-2025,1582.1005277038644,1655.4028898498311,1577.8352552774513,1646.2772216796875,2722491,6176138,0.0,0.0
16-06-2025,1636.6557398766195,1672.3645923830186,1611.8579256360647,1668.9920654296875,2722491,4531283,0.0,0.0
17-06-2025,1676.6297748620002,1709.9580111955881,1663.4372899609834,1673.1580810546875,2722491,5365587,0.0,0.0
18-06-2025,1670.2815542952533,1688.8302704041405,1658.7753930205015,1666.710693359375,2722491,2574935,0.0,0.0
19-06-2025,1665.322025463107,1672.265413400879,1621.7770397510358,1624.554443359375,2722491,2740650,0.0,0.0
20-06-2025,1622.7689653219818,1675.2411645175293,1619.495605406133,1672.166259765625,2722491,3125164,0.0,0.0
23-06-2025,1661.4534913043412,1725.9278058922707,1651.5343659831212,1709.3629150390625,2722491,7333258,0.0,0.0
24-06-2025,1740.8065625726067,1749.9321097950271,1714.0249231484129,1734.359130859375,2722491,5572107,0.0,0.0
25-06-2025,1742.592022151198,1767.588170062283,1726.6221331758697,1730.193115234375,2722491,4128802,0.0,0.0
26-06-2025,1734.8550106898872,1740.806485855204,1712.1401895923132,1732.6728515625,2722491,2840860,0.0,0.0
27-06-2025,1735.8470029432779,1782.9628501660238,1735.8470029432779,1746.2620849609375,2722491,4679966,0.0,0.0
30-06-2025,1753.7013629415762,1797.3455145079954,1749.7337127991743,1779.4910888671875,2722491,5084031,0.0,0.0
01-07-2025,1789.4101999847878,1794.3697626233268,1759.355201962014,1782.9627685546875,2722491,3619853,0.0,0.0
02-07-2025,1780.0862383238969,1799.3293660138684,1748.741825955044,1764.6124267578125,2722491,3075273,0.0,0.0
03-07-2025,1766.1002881762909,1795.163374207704,1750.4280215160545,1790.302978515625,2722491,3253951,0.0,0.0
04-07-2025,1790.4021325077572,1790.4021325077572,1712.735332287626,1748.245849609375,2722491,5459008,0.0,0.0
07-07-2025,1747.5515640681133,1775.5234493055066,1729.3003490876877,1764.116455078125,2722491,2706713,0.0,0.0
08-07-2025,1768.5801159072978,1780.3838997309222,1708.3710712190634,1739.913818359375,2722491,4684269,0.0,0.0
09-07-2025,1740.8064748616237,1755.3875404913385,1735.9460792906948,1747.25390625,2722491,1846080,0.0,0.0
10-07-2025,1749.733759554734,1770.3655892797665,1729.0027627901063,1733.069580078125,2722491,2045231,0.0,0.0
11-07-2025,1720.9683254745794,1734.855101587919,1671.3726964983668,1675.042724609375,2722491,3250994,0.0,0.0
14-07-2025,1680.2998302703077,1711.9418642777268,1653.518191889376,1663.8341064453125,2722491,4160928,0.0,0.0
15-07-2025,1671.3726248252156,1692.202788101969,1653.1214099280169,1687.6400146484375,2722491,2506938,0.0,0.0
16-07-2025,1689.2270110720574,1717.9924739734606,1681.2917109613254,1707.577392578125,2722491,2277719,0.0,0.0
17-07-2025,1710.9500088305285,1720.9683015277055,1694.186662253211,1700.2373046875,2722491,1721691,0.0,0.0
18-07-2025,1700.1380719085773,1703.609765754365,1673.6540558610834,1684.763427734375,2722491,1669910,0.0,0.0
21-07-2025,1681.2917739202824,1721.9601885106845,1676.6298333638808,1717.49658203125,2722491,2168014,0.0,0.0
22-07-2025,1731.780141605445,1739.7154419886917,1694.682588097151,1700.8323974609375,2722491,2601526,0.0,0.0
23-07-2025,1710.0572591954049,1710.0572591954049,1661.453543591823,1683.5732421875,2722491,2624523,0.0,0.0
24-07-2025,1685.160211253944,1685.160211253944,1662.048601011327,1665.71875,2722491,1500102,0.0,0.0
25-07-2025,1657.4858371368641,1657.7834593290045,1597.971085354571,1601.64111328125,2722491,3021430,0.0,0.0
28-07-2025,1537.464470309612,1583.4892373793666,1504.8305228199733,1510.4844970703125,2722491,6256943,0.0,0.0
29-07-2025,1510.5836227372781,1538.1587185416167,1503.9377361074694,1527.2476806640625,2722491,2790287,0.0,0.0
